shipment_id,origin_city,destination_city,carrier_id,vehicle_type,weight_kg,scheduled_departure,actual_departure,scheduled_delivery,actual_delivery,status,route_id
13ba2816-bc74-49d2-adc0-e38753a5aa96,Coimbatore,Chennai,C038,truck,2861.78,2026-04-11 21:59:59.248899,2026-04-12 03:10:20.981874,2026-04-12 05:07:25.118923,2026-04-12 05:08:27.011040,delivered,R183
13ba1cb7-7342-438d-b96b-5f50d70a8416,Hyderabad,Surat,C014,truck,15195.92,2025-11-25 19:59:59.248899,2025-11-25 20:55:43.128191,2025-11-26 08:07:31.988941,2025-11-26 14:48:25.735154,delayed,R170
f7d0fca1-8b87-4e10-ae31-4bb630a755b0,Patna,Coimbatore,C050,rail,3343.3,2025-11-19 00:59:59.248899,2025-11-19 03:51:14.681418,2025-11-20 07:35:10.981804,2025-11-20 10:15:44.466191,delayed,R029
e0be2bf2-3906-421a-99a0-87a8a747a74c,Mumbai,Indore,C010,air,11435.4,2026-03-23 18:59:59.248899,2026-03-24 00:36:04.129006,2026-03-24 03:29:49.052034,2026-03-24 12:30:15.205069,delayed,R013
52fab450-2582-4bef-bb51-3ed5bbbdb539,Chandigarh,Chennai,C043,truck,2173.14,2025-10-28 04:59:59.248899,2025-10-28 11:59:31.701571,2025-10-29 14:15:02.142789,,in_transit,R083
89a95406-e6da-4a3f-9c17-39ba2ecb98c3,Coimbatore,Visakhapatnam,C030,truck,9036.28,2026-03-11 23:59:59.248899,2026-03-12 01:58:26.967178,2026-03-12 16:42:16.525361,2026-03-12 14:45:55.105559,delivered,R167
757ab356-585e-4232-8090-d55a842ee6dc,Coimbatore,Indore,C014,truck,1364.69,2026-02-03 21:59:59.248899,2026-02-04 04:09:50.586254,2026-02-04 19:46:29.518652,2026-02-04 22:49:30.259471,delayed,R180
a874af6e-aecb-4faa-90f4-229efedb9640,Vadodara,Ahmedabad,C029,truck,17202.29,2026-02-02 06:59:59.248899,2026-02-02 13:37:11.313434,2026-02-02 08:41:11.179785,2026-02-02 12:04:09.656288,delayed,R073
742cf455-f0b7-4ad2-a10c-590899d27a31,Chandigarh,Patna,C029,truck,19816.06,2026-02-04 21:59:59.248899,2026-02-05 03:35:22.403332,2026-02-05 14:38:22.965350,2026-02-05 18:43:38.813014,delayed,R134
377ed816-e34c-4d9e-afd8-e1c640ca0b79,Kolkata,Nagpur,C020,truck,11771.53,2026-04-03 17:59:59.248899,2026-04-04 01:11:28.956644,2026-04-04 10:10:07.218817,2026-04-04 09:32:38.842798,delivered,R096
1a58c604-4e98-4a16-95cf-7b849b0db182,Bhubaneswar,Jaipur,C042,truck,7953.55,2025-12-20 17:59:59.248899,2025-12-21 00:15:52.661784,2025-12-21 14:58:55.432504,2025-12-21 16:41:55.281195,delivered,R155
b3d5566c-a710-49bd-be3c-accb5e336aec,Bhopal,Delhi,C005,truck,17439.57,2025-11-23 02:59:59.248899,2025-11-23 05:21:02.735056,2025-11-23 13:06:08.814985,2025-11-23 17:43:23.526698,delayed,R171
44b0c90f-a7bc-448c-af0a-4973c54e1ca3,Pune,Vadodara,C033,truck,17077.93,2025-11-07 22:59:59.248899,2025-11-08 01:38:43.700294,2025-11-08 06:06:54.071791,2025-11-08 06:18:48.921816,delivered,R083
06b5d2fc-4e3e-4250-9e0c-00b703261ab8,Coimbatore,Chennai,C003,truck,4943.91,2026-01-01 02:59:59.248899,2026-01-01 10:24:13.496557,2026-01-01 10:07:25.118923,,cancelled,R072
792964ea-a2ee-4694-b92f-bc0ee1eeb77f,Visakhapatnam,Chennai,C031,rail,18300.02,2026-03-05 16:59:59.248899,2026-03-05 17:55:17.824307,2026-03-06 03:01:34.416243,,in_transit,R094
c3b25ae2-8a4d-48bf-a3fc-7a89d022336a,Hyderabad,Chandigarh,C026,rail,14265.82,2026-03-05 05:59:59.248899,2026-03-05 13:44:09.001402,2026-03-06 06:54:15.988196,2026-03-06 14:34:15.688400,delayed,R148
b6e6b507-7207-40e7-8283-69d338556f92,Vadodara,Coimbatore,C043,rail,13925.67,2026-03-28 14:59:59.248899,2026-03-28 19:50:49.610365,2026-03-29 12:57:59.327191,2026-03-29 16:58:50.281342,delayed,R095
5879df13-96f0-45f7-8009-9265aeef4bb8,Pune,Delhi,C038,truck,17615.34,2026-02-09 22:59:59.248899,2026-02-10 05:25:34.660771,2026-02-10 18:39:28.194574,2026-02-10 22:48:05.737263,delayed,R078
1e47f8d4-c527-44ec-915d-0fe080e55af4,Patna,Surat,C007,truck,8746.29,2026-04-13 04:59:59.248899,2026-04-13 09:09:02.616189,2026-04-14 03:28:06.769533,2026-04-14 15:19:47.714741,delayed,R134
07e2a21a-3121-44a1-8d6e-1ea80168b90f,Delhi,Lucknow,C005,rail,5535.96,2026-01-10 09:59:59.248899,2026-01-10 11:31:02.084951,2026-01-10 17:10:49.640136,,in_transit,R075
23bb17ec-fe90-469a-831f-ef5de4fc4b6b,Delhi,Bhubaneswar,C043,rail,1284.63,2026-02-05 22:59:59.248899,2026-02-06 02:16:10.406851,2026-02-06 20:24:39.887552,2026-02-06 23:27:23.920832,delayed,R045
850c20a5-81d9-47af-b164-6c6b5b1ca9d9,Indore,Mumbai,C007,truck,7566.74,2026-03-26 19:59:59.248899,2026-03-26 22:53:58.422654,2026-03-27 04:29:49.052034,2026-03-27 11:22:47.813193,delayed,R039
4c31a48f-193c-45bc-8c4e-d658dec017bf,Chennai,Coimbatore,C012,air,15888.02,2026-04-13 23:59:59.248899,2026-04-14 00:02:56.878965,2026-04-14 07:07:25.118923,,in_transit,R178
7783aa5d-7bc7-4322-8057-314fabde1c30,Visakhapatnam,Delhi,C042,truck,470.7,2025-12-30 06:59:59.248899,2025-12-30 13:34:53.792871,2025-12-31 05:54:37.061099,,in_transit,R154
d0a59c43-9b76-4a0f-8116-ddc097d5ee80,Visakhapatnam,Surat,C015,truck,7632.61,2026-01-28 10:59:59.248899,2026-01-28 17:48:11.505084,2026-01-29 06:15:41.315122,2026-01-29 17:58:47.787375,delayed,R032
0d0e2f78-8127-4f8b-95cb-f6e33a8f8fc8,Chennai,Coimbatore,C008,rail,18235.1,2026-03-17 09:59:59.248899,2026-03-17 14:27:46.363579,2026-03-17 17:07:25.118923,2026-03-17 23:34:02.879941,delayed,R136
d3cb2f87-64fe-4649-b746-793465a0345b,Surat,Coimbatore,C050,air,13254.19,2026-02-07 07:59:59.248899,2026-02-07 12:48:31.573789,2026-02-08 04:11:40.957922,,in_transit,R169
2cf414dc-11af-4090-b6fc-0c47c2f94863,Hyderabad,Lucknow,C047,truck,14411.8,2025-11-05 17:59:59.248899,2025-11-05 20:42:50.593015,2025-11-06 12:02:03.362774,2025-11-06 17:16:31.432976,delayed,R073
74ba260c-c564-4ba4-a16a-122d6c95202e,Vadodara,Chandigarh,C033,truck,8223.02,2025-11-10 02:59:59.248899,2025-11-10 10:55:06.408543,2025-11-10 19:42:47.267931,2025-11-11 05:01:33.628953,delayed,R024
b8416e37-cbc6-476c-9722-7558155a65f1,Bhopal,Kochi,C012,rail,18119.86,2026-01-19 23:59:59.248899,2026-01-20 01:59:49.912398,2026-01-21 00:47:03.557821,2026-01-21 08:45:56.750780,delayed,R157
09d99322-fdd8-4102-a2a7-f372e2e4dcfe,Indore,Patna,C042,truck,12393.33,2026-01-01 11:59:59.248899,2026-01-01 13:31:20.990286,2026-01-02 04:33:57.854155,,in_transit,R049
ac47ce96-779d-414e-9e91-2eba125b399c,Patna,Lucknow,C008,truck,17165.04,2026-04-19 23:59:59.248899,2026-04-20 04:44:02.777737,2026-04-20 07:20:39.058841,2026-04-20 17:22:50.352782,delayed,R167
fb346728-1806-457c-99e7-0ad34596ddce,Delhi,Hyderabad,C019,truck,13117.5,2025-11-12 15:59:59.248899,2025-11-12 17:51:17.169153,2025-11-13 13:06:31.085096,,in_transit,R099
c36cc191-d4ca-42cb-bce0-7cd82defb073,Ahmedabad,Kochi,C038,truck,13423.36,2026-01-14 15:59:59.248899,2026-01-14 20:10:37.151362,2026-01-15 17:07:47.418620,,in_transit,R117
250007da-df80-4bf4-8f06-ea5e7d6e2f39,Hyderabad,Vadodara,C012,truck,17999.62,2025-12-31 11:59:59.248899,2025-12-31 13:29:21.357966,2026-01-01 00:59:12.906336,2026-01-01 10:10:14.410824,delayed,R031
4506d47e-61f1-4b39-88e8-4c5c25e7795a,Chennai,Kochi,C027,truck,3325.89,2026-01-23 08:59:59.248899,2026-01-23 12:12:31.551238,2026-01-23 18:19:28.386883,2026-01-23 18:16:23.960296,delivered,R049
f8edbd9b-e313-4c25-a293-0c87d3087532,Bhopal,Patna,C042,truck,3741.34,2026-02-15 05:59:59.248899,2026-02-15 11:34:46.904929,2026-02-15 19:43:50.647922,2026-02-16 02:35:33.166022,delayed,R110
3fa2da1e-ccd6-440f-a3d0-fe07eb69cb8d,Ahmedabad,Chandigarh,C014,truck,17989.05,2025-12-04 05:59:59.248899,2025-12-04 11:24:05.574748,2025-12-04 21:53:19.304155,2025-12-04 23:53:00.364312,delivered,R075
515ef386-3574-4cf3-9886-801508e5e88c,Chennai,Lucknow,C042,truck,16514.61,2026-02-19 03:59:59.248899,2026-02-19 10:18:20.751800,2026-02-20 05:32:05.454962,2026-02-20 03:36:38.012101,delivered,R130
42e8d00b-7991-4ad9-aa52-440d2aa0c6a3,Patna,Hyderabad,C034,truck,2063.19,2026-03-21 08:59:59.248899,2026-03-21 13:01:56.660892,2026-03-22 04:02:34.198914,2026-03-22 07:58:50.128554,delayed,R148
ac844f93-f61a-47bc-9089-6b1e77c01913,Mumbai,Bhopal,C009,truck,1840.99,2026-02-12 06:59:59.248899,2026-02-12 11:05:21.947989,2026-02-12 18:01:20.961770,,in_transit,R054
3c6c9b3b-bbde-40aa-82b1-3d883b19b435,Nagpur,Kolkata,C049,truck,18376.33,2026-03-09 11:59:59.248899,2026-03-09 17:13:32.739901,2026-03-10 04:10:07.218817,2026-03-10 13:09:44.830139,delayed,R172
989f80a2-2f7d-4fb7-a25d-1455e345a04c,Hyderabad,Jaipur,C050,truck,5556.13,2026-01-22 01:59:59.248899,2026-01-22 02:54:27.369277,2026-01-22 20:15:08.045308,,in_transit,R200
4086724f-7445-409a-ab89-95c5a19b9be3,Patna,Ahmedabad,C027,truck,6009.38,2026-02-19 20:59:59.248899,2026-02-20 00:05:45.206113,2026-02-20 18:44:31.456100,,in_transit,R187
d373bc9c-5d9f-4bb6-b9a1-4ac08de0f03d,Indore,Delhi,C042,truck,18687.47,2026-03-31 08:59:59.248899,2026-03-31 16:18:33.746001,2026-03-31 20:17:00.048832,,in_transit,R130
f1e661f8-c523-4e1e-b1e4-5e21fcdc4979,Nagpur,Bhubaneswar,C037,truck,8660.86,2026-04-11 13:59:59.248899,2026-04-11 15:21:14.638394,2026-04-12 01:46:51.655044,2026-04-12 06:27:42.760906,delayed,R186
2a87b7a0-3889-413e-a7c7-de2a38f4907a,Kochi,Indore,C041,truck,3728.35,2025-12-28 00:59:59.248899,2025-12-28 06:50:21.327129,2025-12-29 00:42:39.646174,,in_transit,R117
51bfcd25-5549-48e3-9706-15931edf7ff2,Patna,Bhopal,C002,rail,2672.49,2025-10-23 07:59:59.248899,2025-10-23 12:54:04.070230,2025-10-23 21:43:50.647922,2025-10-24 04:52:53.853253,delayed,R190
9b5827d3-8454-4fca-af72-6cf5b00b62be,Chennai,Lucknow,C037,truck,15214.35,2026-02-05 06:59:59.248899,2026-02-05 09:27:47.957174,2026-02-06 08:32:05.454962,2026-02-06 10:30:52.597089,delivered,R090
8c98eae4-0b88-46e0-bdad-f623e0326add,Coimbatore,Jaipur,C047,truck,16694.24,2026-03-25 19:59:59.248899,2026-03-26 01:25:09.192778,2026-03-27 01:31:43.595070,2026-03-26 23:40:27.223314,delivered,R092
358a94f4-0227-4944-8d73-b5abe1679bd0,Mumbai,Coimbatore,C004,air,19720.24,2025-12-21 18:59:59.248899,2025-12-22 01:43:48.779607,2025-12-22 11:37:12.576933,2025-12-22 14:05:56.085112,delayed,R020
fc640f92-5a64-48a2-9498-2330515b54ab,Ahmedabad,Indore,C007,rail,18069.3,2026-01-19 14:59:59.248899,2026-01-19 21:49:11.388603,2026-01-19 20:38:21.099590,2026-01-19 19:36:08.879339,delivered,R137
1967b0ad-0b9c-4b54-857e-cdc749b7edb9,Hyderabad,Mumbai,C041,truck,19842.06,2025-11-27 16:59:59.248899,2025-11-28 00:56:39.320368,2025-11-28 03:21:27.019904,2025-11-28 10:11:35.308914,delayed,R149
637b435a-bfe1-40cf-89b2-360d60300a45,Kolkata,Chennai,C044,rail,7855.97,2026-01-05 17:59:59.248899,2026-01-05 19:28:33.722811,2026-01-06 16:38:20.891825,2026-01-06 18:12:58.428684,delivered,R162
8d35e25b-ea6f-4de9-a40c-d81308ff85d9,Mumbai,Patna,C038,truck,15048.27,2026-02-13 00:59:59.248899,2026-02-13 08:04:49.250895,2026-02-14 01:13:12.933586,2026-02-14 00:48:43.589922,delivered,R011
baac76e9-5503-4afd-b833-de8fb51c2d2f,Visakhapatnam,Kolkata,C021,truck,8348.77,2026-04-11 05:59:59.248899,2026-04-11 08:28:57.119064,2026-04-11 18:43:49.884706,2026-04-11 23:53:28.909547,delayed,R030
6ba8b53c-eb93-4f63-a80b-b2a258b73c73,Chandigarh,Kolkata,C017,truck,306.77,2026-01-23 01:59:59.248899,2026-01-23 02:29:44.847123,2026-01-24 02:24:13.146932,2026-01-24 04:38:20.347510,delayed,R076
3c2fdc86-0fd9-432c-9ad7-fb3eda5548e6,Kolkata,Delhi,C006,rail,1970.08,2025-10-29 09:59:59.248899,2025-10-29 11:40:37.997705,2025-10-30 07:57:44.465081,2025-10-30 12:25:02.175817,delayed,R090
da0c9835-4c74-457c-991b-2f1cba21983b,Chandigarh,Nagpur,C006,truck,17871.54,2026-03-26 17:59:59.248899,2026-03-26 20:56:44.278347,2026-03-27 12:10:40.877160,,in_transit,R055
7c6462e3-394f-47e6-a5e7-aad49e209ad0,Surat,Hyderabad,C005,truck,2603.45,2026-03-06 10:59:59.248899,2026-03-06 17:36:11.815785,2026-03-06 23:07:31.988941,,in_transit,R012
5823522c-8a48-4afc-a3ba-d9aab192a527,Pune,Coimbatore,C031,truck,15162.31,2026-04-11 00:59:59.248899,2026-04-11 02:19:54.435971,2026-04-11 15:58:19.223290,2026-04-11 14:57:23.179563,delivered,R126
afe2c7a0-9134-48fc-ae65-d7b59b6048ab,Jaipur,Nagpur,C028,truck,8092.75,2025-12-18 12:59:59.248899,2025-12-18 19:45:22.185774,2025-12-19 01:03:26.443069,2025-12-19 02:26:54.212310,delivered,R093
e728a6fd-ab56-4275-95c6-8a848b565484,Pune,Chandigarh,C025,truck,7132.34,2026-04-15 17:59:59.248899,2026-04-15 21:01:48.132233,2026-04-16 17:09:34.057394,2026-04-16 16:40:20.693237,delivered,R119
58afceb2-589c-448b-b593-687fb4ec77c1,Delhi,Pune,C043,air,17793.01,2025-12-29 21:59:59.248899,2025-12-29 23:05:37.419809,2025-12-30 17:39:28.194574,2025-12-30 18:51:47.631307,delivered,R002
8cb734e0-1669-4c42-a35b-fad92fb0bd12,Hyderabad,Surat,C041,truck,13447.04,2026-01-29 15:59:59.248899,2026-01-29 17:55:37.905962,2026-01-30 04:07:31.988941,2026-01-30 07:29:08.273894,delayed,R176
de3bac0b-9d94-45d9-b62b-8566ee322fec,Jaipur,Mumbai,C015,truck,16091.85,2026-02-02 14:59:59.248899,2026-02-02 21:39:39.355155,2026-02-03 06:20:43.790496,,in_transit,R133
23a8d6fa-62df-4208-b8f2-84debc1aa36a,Kochi,Surat,C038,truck,10390.63,2025-11-26 08:59:59.248899,2025-11-26 16:39:41.425022,2025-11-27 06:42:35.070349,2025-11-27 04:46:13.559823,delivered,R040
ee00985c-09ab-45f1-80c0-29588b6319be,Bhopal,Chandigarh,C039,truck,2765.34,2025-11-16 16:59:59.248899,2025-11-17 00:54:12.820070,2025-11-17 06:53:21.027183,2025-11-17 18:08:22.130274,delayed,R197
bfc81926-ea34-498a-b515-68a83bdcad89,Mumbai,Surat,C042,truck,13926.3,2025-12-09 13:59:59.248899,2025-12-09 17:00:58.091240,2025-12-09 17:52:54.162663,2025-12-09 18:49:28.849172,delivered,R080
c6dfa664-4fa7-4bae-bf1d-a72f9e42b1c4,Kolkata,Nagpur,C014,truck,5345.42,2026-03-10 13:59:59.248899,2026-03-10 16:07:12.374676,2026-03-11 06:10:07.218817,2026-03-11 10:24:04.944012,delayed,R077
69c5eb17-ee20-43d1-9788-5438c0bb430f,Pune,Vadodara,C017,truck,5040.25,2025-12-15 13:59:59.248899,2025-12-15 15:52:20.609511,2025-12-15 21:06:54.071791,2025-12-16 00:49:57.465481,delayed,R015
287398aa-a4fd-4e34-8044-990590da6a39,Chandigarh,Lucknow,C012,truck,217.76,2026-02-22 20:59:59.248899,2026-02-22 23:16:26.629819,2026-02-23 06:52:52.457176,2026-02-23 14:34:30.974070,delayed,R168
439177a1-5803-4239-aa01-e8a815455744,Delhi,Kochi,C041,truck,8869.68,2025-12-08 09:59:59.248899,2025-12-08 10:29:41.398983,2025-12-09 20:49:15.307171,2025-12-09 22:50:48.309252,delayed,R151
5e2f4b0f-92a6-4224-bd79-b49ac903d9f0,Nagpur,Bhopal,C028,air,14398.64,2026-04-04 08:59:59.248899,2026-04-04 16:50:53.628245,2026-04-04 13:51:33.465395,,in_transit,R075
186a3c43-7019-4ca4-8a4d-981cc0dd7abc,Surat,Vadodara,C026,truck,15731.68,2026-03-30 07:59:59.248899,2026-03-30 10:40:42.684927,2026-03-30 10:11:29.132032,2026-03-30 22:01:03.653391,delayed,R050
e07c168b-2fcd-4747-bce9-de882403fa42,Chennai,Mumbai,C013,air,18547.64,2025-12-05 13:59:59.248899,2025-12-05 15:09:35.895956,2025-12-06 07:13:05.159636,2025-12-06 11:21:15.675208,delayed,R067
9e548f5a-a2a3-405c-8861-d865070daaf0,Jaipur,Patna,C002,truck,12889.63,2026-02-17 03:59:59.248899,2026-02-17 10:28:05.569430,2026-02-17 19:43:39.701001,,in_transit,R058
5ead7c21-5745-4489-961c-e6d7d59b434b,Nagpur,Lucknow,C030,truck,16050.69,2026-01-20 09:59:59.248899,2026-01-20 14:38:25.896699,2026-01-20 21:01:21.904013,,in_transit,R117
ab6b93ae-75b5-4073-b61a-f07ac92966c9,Jaipur,Ahmedabad,C050,truck,17799.35,2026-04-08 19:59:59.248899,2026-04-08 23:54:39.242205,2026-04-09 05:00:27.326379,2026-04-09 12:40:22.232496,delayed,R183
ccdb4a2a-90a9-49e9-a424-f86a29fbb146,Nagpur,Bhopal,C017,rail,16844.82,2026-01-09 16:59:59.248899,2026-01-09 19:10:19.201271,2026-01-09 21:51:33.465395,2026-01-09 22:02:49.534320,delivered,R040
40a7bec3-e3a1-4aea-9537-d76d8b77c3f3,Nagpur,Ahmedabad,C041,truck,14609.14,2026-03-23 11:59:59.248899,2026-03-23 19:30:17.523622,2026-03-23 23:43:02.740979,2026-03-24 02:34:15.870341,delayed,R042
31cd99a9-e3f2-4911-95ce-f8f197a19779,Kolkata,Surat,C029,air,15182.76,2026-01-16 15:59:59.248899,2026-01-16 19:39:38.103866,2026-01-17 18:49:39.889354,,in_transit,R042
54ad6754-102d-4fb4-910f-7ca27284efeb,Kolkata,Vadodara,C049,truck,19441.32,2026-01-01 11:59:59.248899,2026-01-01 14:41:30.544285,2026-01-02 14:00:00.112406,2026-01-02 18:09:17.654585,delayed,R054
a765e198-b794-4bad-8141-99a2c244f577,Chennai,Surat,C047,truck,9350.96,2025-10-27 03:59:59.248899,2025-10-27 05:34:21.699124,2025-10-27 23:56:46.495428,,in_transit,R104
91ae8bda-4384-4614-8669-4099ac4d9d1d,Surat,Kolkata,C031,rail,8252.57,2025-12-23 17:59:59.248899,2025-12-23 19:02:39.997755,2025-12-24 20:49:39.889354,2025-12-24 22:39:21.478549,delivered,R161
dd01226e-561e-4191-a9d5-69f26410f3f9,Kolkata,Nagpur,C001,truck,7543.19,2025-11-20 22:59:59.248899,2025-11-21 02:37:18.927246,2025-11-21 15:10:07.218817,,in_transit,R171
3ca417e2-a219-478e-996b-c75646dfd942,Pune,Indore,C022,air,16956.94,2026-02-05 00:59:59.248899,2026-02-05 01:28:47.764149,2026-02-05 09:31:13.390566,2026-02-05 09:32:44.917936,delivered,R080
8978e210-d05b-40d2-b54e-5130418dd105,Chennai,Coimbatore,C048,air,6645.85,2026-02-10 00:59:59.248899,2026-02-10 04:06:28.608782,2026-02-10 08:07:25.118923,,in_transit,R127
93b1224b-d6a9-44de-bc89-ff4546e4fb92,Ahmedabad,Nagpur,C046,truck,4058.34,2026-01-28 03:59:59.248899,2026-01-28 11:57:52.308253,2026-01-28 15:43:02.740979,,in_transit,R127
1f92ea25-9160-4c45-92e3-ede929bcc00a,Mumbai,Vadodara,C036,truck,10226.57,2026-02-15 00:59:59.248899,2026-02-15 04:17:39.977874,2026-02-15 07:00:39.863316,,in_transit,R183
2abb89f5-3481-4588-b003-c19c5b783994,Visakhapatnam,Chennai,C007,truck,8431.97,2026-01-03 15:59:59.248899,2026-01-03 19:52:02.424533,2026-01-04 02:01:34.416243,2026-01-04 03:49:36.069992,delivered,R165
d3ff1652-e06f-483f-a74f-99de2e3a2d35,Vadodara,Patna,C002,truck,3624.7,2026-02-09 23:59:59.248899,2026-02-10 00:25:06.107439,2026-02-10 21:08:10.812548,,in_transit,R088
d162e633-e54f-4394-b0d0-e66e720e9ae2,Nagpur,Jaipur,C029,truck,14459.74,2026-02-07 01:59:59.248899,2026-02-07 06:27:51.038247,2026-02-07 14:03:26.443069,2026-02-07 20:29:17.226286,delayed,R154
ecdd293d-7bba-47a9-a3d8-7f2f29a14753,Kochi,Kolkata,C003,truck,7789.08,2026-04-19 02:59:59.248899,2026-04-19 05:31:08.067266,2026-04-20 10:46:24.179517,2026-04-20 20:08:01.827374,delayed,R029
c9b45a91-fbc4-4da2-b6ce-3403770c23fc,Patna,Coimbatore,C028,truck,16667.81,2026-03-22 15:59:59.248899,2026-03-22 17:24:43.287096,2026-03-23 22:35:10.981804,,in_transit,R186
eb61fff5-32aa-4e9e-9e86-cc2c0102991e,Indore,Patna,C022,truck,9378.34,2026-02-17 13:59:59.248899,2026-02-17 21:06:44.491553,2026-02-18 06:33:57.854155,,in_transit,R022
b73d1e29-25c6-4dcc-abf8-9676226a97b8,Delhi,Bhubaneswar,C008,truck,18877.82,2025-12-17 03:59:59.248899,2025-12-17 10:38:42.433006,2025-12-18 01:24:39.887552,2025-12-18 01:51:21.686335,delivered,R112
fbf74b26-0294-496b-bf9a-300875923d86,Kolkata,Chennai,C041,truck,15265.7,2025-12-30 07:59:59.248899,2025-12-30 09:40:31.288568,2025-12-31 06:38:20.891825,2025-12-31 09:33:50.592036,delayed,R162
d120e18b-e1d8-46d0-9ffe-205f11ebf0ee,Surat,Kochi,C010,truck,15959.22,2026-02-18 11:59:59.248899,2026-02-18 14:54:33.970596,2026-02-19 09:42:35.070349,2026-02-19 09:20:28.061929,delivered,R139
5b7e8b0a-24bf-4b42-9c86-0466ebad51bd,Bhubaneswar,Coimbatore,C013,truck,15241.13,2026-02-18 08:59:59.248899,2026-02-18 15:24:57.791554,2026-02-19 08:21:19.323272,2026-02-19 15:15:49.388375,delayed,R059
53588a7b-2a8c-4d94-9424-86caec020de0,Jaipur,Visakhapatnam,C025,truck,16589.61,2025-11-12 02:59:59.248899,2025-11-12 03:51:12.599289,2025-11-13 00:18:35.019895,2025-11-13 10:01:39.238352,delayed,R074
be0bf208-8566-4db6-8879-b48cb7992e36,Jaipur,Coimbatore,C034,truck,1267.26,2025-11-08 20:59:59.248899,2025-11-08 22:30:56.313298,2025-11-10 02:31:43.595070,2025-11-10 08:43:57.739656,delayed,R061
c46067b5-b5b4-4dd0-93c6-e714416d552b,Kolkata,Mumbai,C046,air,3938.24,2025-11-23 18:59:59.248899,2025-11-23 23:52:46.578485,2025-11-24 22:34:49.595907,2025-11-25 09:26:02.287997,delayed,R047
82e33171-956c-42e5-a089-df563cac2b6a,Chandigarh,Delhi,C017,truck,7358.26,2026-01-22 08:59:59.248899,2026-01-22 09:48:31.564060,2026-01-22 12:47:46.252947,,in_transit,R010
c60aef0b-2575-48d8-b291-eade7807f381,Kolkata,Delhi,C048,truck,6675.32,2025-12-30 01:59:59.248899,2025-12-30 07:12:44.942987,2025-12-30 23:57:44.465081,2025-12-30 22:16:34.880050,delivered,R177
e49d55c5-a481-48c0-ba9e-84a47607579a,Bhopal,Coimbatore,C041,truck,10470.78,2025-11-30 03:59:59.248899,2025-11-30 07:09:54.677666,2025-12-01 02:42:13.132386,2025-12-01 09:42:35.460754,delayed,R028
d5b20317-1b95-4d06-9f9c-1fcb3117039b,Nagpur,Ahmedabad,C047,truck,11142.53,2025-12-21 18:59:59.248899,2025-12-21 21:30:19.896862,2025-12-22 06:43:02.740979,2025-12-22 06:28:43.941362,delivered,R079
dc321e3f-8fdc-42fa-be3a-f47cf6b4bd12,Delhi,Visakhapatnam,C029,truck,4192.0,2026-02-16 07:59:59.248899,2026-02-16 14:58:26.397961,2026-02-17 06:54:37.061099,2026-02-17 14:33:42.896257,delayed,R024
01e6bbe6-f584-4fe4-81de-5ac6cdf10fd4,Indore,Ahmedabad,C027,truck,11203.74,2026-02-26 16:59:59.248899,2026-02-27 00:36:49.263990,2026-02-26 22:38:21.099590,2026-02-27 07:37:28.541978,delayed,R007
67dce7dd-d737-42b1-a730-fbd0655e4cc4,Delhi,Nagpur,C029,truck,16157.71,2026-02-01 06:59:59.248899,2026-02-01 14:47:03.033938,2026-02-01 21:23:53.986352,,in_transit,R083
311f6909-f500-48c2-92ea-db4926397468,Ahmedabad,Bhubaneswar,C020,rail,10753.34,2026-04-04 18:59:59.248899,2026-04-04 21:53:43.955596,2026-04-05 18:22:10.348593,2026-04-06 02:57:59.438529,delayed,R143
16a0cc0c-1e52-4056-96df-5ed9d6212ccf,Kolkata,Bhopal,C021,truck,17882.64,2025-11-19 01:59:59.248899,2025-11-19 08:37:29.543633,2025-11-19 20:43:56.311112,2025-11-20 02:36:50.506166,delayed,R119
feaa998f-04d3-42d1-8aea-4f7dfa5be5bc,Bhubaneswar,Coimbatore,C042,truck,19948.78,2025-11-16 16:59:59.248899,2025-11-16 17:27:20.086436,2025-11-17 16:21:19.323272,2025-11-17 22:28:47.604347,delayed,R034
c1c6ac17-ef3e-4bab-bfed-573086aa89fd,Patna,Surat,C041,rail,4410.6,2026-01-28 05:59:59.248899,2026-01-28 08:46:37.182464,2026-01-29 04:28:06.769533,2026-01-29 15:59:30.357421,delayed,R095
9c08b32e-827a-440d-b927-49b3a7c9141c,Nagpur,Chandigarh,C019,truck,5466.8,2026-03-28 03:59:59.248899,2026-03-28 05:26:40.601080,2026-03-28 22:10:40.877160,2026-03-29 00:50:05.744004,delayed,R139
76ff7401-3a38-4534-8498-48e0532b3d12,Ahmedabad,Indore,C045,truck,7473.08,2025-12-29 12:59:59.248899,2025-12-29 19:42:04.254875,2025-12-29 18:38:21.099590,2025-12-29 19:49:18.190135,delivered,R124
94570624-a52b-45ed-ab9b-62d8f5cabb57,Hyderabad,Patna,C046,rail,11920.24,2025-12-17 08:59:59.248899,2025-12-17 10:46:29.082167,2025-12-18 04:02:34.198914,2025-12-18 08:01:28.451421,delayed,R149
3eb11402-5156-464e-9cee-9440810f94ad,Ahmedabad,Bhubaneswar,C014,air,1001.37,2025-10-29 03:59:59.248899,2025-10-29 06:35:42.185124,2025-10-30 03:22:10.348593,2025-10-30 13:33:30.522145,delayed,R118
0d73d6c0-a2f8-4321-bb1c-df2c27e2f278,Kolkata,Visakhapatnam,C003,truck,11495.69,2026-04-16 02:59:59.248899,2026-04-16 08:57:45.337202,2026-04-16 15:43:49.884706,,in_transit,R193
