disruption_id,route_id,disruption_type,severity,start_time,end_time,affected_radius_km,latitude,longitude,resolved
94fd13d7-b343-4db6-81cd-5fe461193582,R087,road_closure,1,2026-03-05 01:59:59.121382,2026-03-05 21:59:59.121382,37.91,29.115377,85.407291,True
97624b08-9ec0-4857-b772-171d5b8f8f02,R066,strike,3,2025-11-10 15:59:59.121382,2025-11-10 21:59:59.121382,9.87,22.420363,73.174067,True
a40f8a7f-d45d-438d-ba84-39d6e3d309a3,R180,congestion,5,2026-03-01 19:59:59.121382,2026-03-04 18:59:59.121382,14.31,24.109421,84.933659,True
a995c99f-13a2-4c08-99f5-5d236e164e07,R053,congestion,5,2026-03-04 20:59:59.121382,2026-03-07 07:59:59.121382,42.25,27.731148,75.949491,True
48b1da40-934f-40e8-b4c8-94093060b8c1,R069,road_closure,5,2026-04-12 12:59:59.121382,2026-04-12 15:59:59.121382,6.87,13.698122,74.14063,True
be03c1cc-b705-4af6-82ae-c202813befa9,R149,weather,3,2025-11-06 19:59:59.121382,2025-11-08 06:59:59.121382,36.33,16.881769,75.687357,True
820eb899-784e-4a05-9e15-36e8a45ccacf,R038,strike,2,2025-11-03 17:59:59.121382,2025-11-04 10:59:59.121382,28.96,11.517787,76.780479,True
05dc7978-c871-4b1a-b4cf-9f494e363a78,R012,strike,2,2025-12-02 01:59:59.121382,2025-12-02 05:59:59.121382,10.46,24.897898,71.599114,True
a6485991-8b31-4549-9ba8-5427fe5eb409,R074,accident,5,2026-03-01 16:59:59.121382,2026-03-04 07:59:59.121382,23.36,8.718181,75.215752,True
6e46661b-a43e-48db-a5bb-9abdd7eed961,R139,strike,5,2026-04-11 06:59:59.121382,2026-04-11 14:59:59.121382,27.8,30.458165,79.181053,True
bcb342d9-38de-46c8-9c44-d0b4bf337844,R182,accident,5,2026-01-25 06:59:59.121382,2026-01-27 08:59:59.121382,22.45,10.021863,93.908737,True
0fba75c1-6216-4e71-be98-1c3ceb4b20e6,R137,weather,2,2025-11-06 21:59:59.121382,2025-11-09 10:59:59.121382,46.42,21.768301,77.753378,True
4fff1aca-94c5-412e-8021-3120123d811e,R122,mechanical,1,2026-03-01 09:59:59.121382,2026-03-02 23:59:59.121382,48.76,22.065522,70.476688,True
5c2563cc-455c-46b9-b02b-91973473bc3a,R070,road_closure,1,2025-12-16 20:59:59.121382,2025-12-18 05:59:59.121382,9.78,20.445335,70.171979,True
2c233a66-ce13-4c71-b1a6-9593c7f7aaba,R096,strike,2,2026-03-25 17:59:59.121382,2026-03-27 21:59:59.121382,25.98,18.961827,96.454265,True
22012353-c57a-4d32-a2de-deb0d8981c1e,R023,accident,1,2025-10-23 19:59:59.121382,2025-10-25 02:59:59.121382,42.98,9.30939,80.699097,True
c863da6c-dd27-421f-b531-92372d89c31a,R018,weather,5,2026-01-28 00:59:59.121382,2026-01-30 03:59:59.121382,19.96,24.750779,84.556305,True
4ee51b61-3b89-47aa-a91c-1a6284de4498,R088,road_closure,4,2026-02-27 17:59:59.121382,2026-03-01 21:59:59.121382,30.41,36.804691,93.188154,True
da8fad2b-a961-4213-8864-1d71d6b344e1,R161,road_closure,1,2026-02-12 17:59:59.121382,2026-02-13 12:59:59.121382,14.07,27.870061,76.411277,True
ad73e9db-d85f-4c22-bae0-0d96ba8a2ef8,R054,weather,4,2026-03-29 01:59:59.121382,2026-03-31 06:59:59.121382,29.63,11.285689,72.985464,True
f26a87f6-0fc9-42a3-a1e2-d82768381d7b,R154,mechanical,5,2026-01-29 00:59:59.121382,2026-01-31 10:59:59.121382,5.72,22.927524,70.887812,True
441092fc-7854-40b8-947e-ce79bf0a145e,R156,accident,5,2026-04-19 22:59:59.121382,2026-04-20 05:59:59.121382,10.68,35.044435,84.694292,True
685a8048-b7ea-4f36-96b9-4d711fd22164,R168,mechanical,4,2026-02-07 12:59:59.121382,2026-02-08 01:59:59.121382,33.06,26.811806,94.078219,True
9cd57e7b-0f67-497a-a6e8-c2c3226daae8,R181,mechanical,2,2025-11-29 17:59:59.121382,2025-11-30 00:59:59.121382,18.54,30.051602,87.615553,True
9a520e94-9ed8-4e1f-9ae4-46929898b047,R085,mechanical,1,2025-12-10 16:59:59.121382,2025-12-11 18:59:59.121382,25.26,35.382056,96.869818,True
8706c28d-fc5a-47a9-9205-957fc0b87457,R168,road_closure,3,2025-11-28 23:59:59.121382,2025-11-30 06:59:59.121382,25.06,8.609266,68.998508,True
3c3207db-55bd-43ff-ae8b-549c1b16c865,R101,weather,4,2026-04-12 15:59:59.121382,2026-04-15 12:59:59.121382,42.33,34.483661,79.25121,True
5809d957-ec05-4627-90b0-5fda838b903b,R197,accident,2,2026-02-03 20:59:59.121382,2026-02-06 06:59:59.121382,17.4,18.538714,95.207254,True
77fcdb35-8a90-4067-8f97-0ebfaab823cf,R033,weather,5,2026-03-01 17:59:59.121382,2026-03-03 12:59:59.121382,7.87,31.141943,89.417836,True
f74cb613-12ec-49a0-956f-414291439718,R083,mechanical,3,2026-04-11 15:59:59.121382,2026-04-11 19:59:59.121382,20.25,34.637126,69.362783,True
6161e624-f203-4ce7-8a3f-93ff8e2d091c,R098,strike,5,2026-04-12 06:59:59.121382,2026-04-13 00:59:59.121382,34.41,29.485209,83.734626,True
20687acd-0bb7-4c62-bbc1-884ba4d518e5,R105,mechanical,4,2026-01-18 18:59:59.121382,2026-01-20 15:59:59.121382,46.59,15.033784,76.45911,True
07477778-3f92-4df2-b080-3325a583007f,R116,road_closure,2,2026-04-20 20:59:59.121382,2026-04-21 13:59:59.121382,31.25,19.599508,69.664363,False
4d7f036f-faf6-443a-b3fe-ea873ace7314,R170,mechanical,2,2026-03-03 21:59:59.121382,2026-03-04 20:59:59.121382,23.48,20.160706,88.33183,True
3d52de5c-372c-4a8c-bc8e-66eb8d630a1b,R199,accident,1,2025-12-16 12:59:59.121382,2025-12-17 19:59:59.121382,28.15,29.759592,77.010745,True
e2201d97-df39-4eec-887e-f5e426001a30,R183,weather,4,2026-01-31 12:59:59.121382,2026-02-01 03:59:59.121382,18.27,20.863337,95.227432,True
297ef9e1-1b22-40f2-8e02-9eceb219325c,R158,strike,3,2025-12-29 05:59:59.121382,2025-12-31 06:59:59.121382,37.71,11.223376,68.882061,True
53c00012-f497-4b16-be3d-c20e06cfcc43,R044,accident,5,2026-01-27 12:59:59.121382,2026-01-28 11:59:59.121382,18.09,36.183514,82.865842,True
d7b580f9-6fdb-427b-80ca-669cf1fabb90,R037,road_closure,3,2025-11-14 14:59:59.121382,2025-11-15 08:59:59.121382,37.19,13.094491,82.882507,True
f091af2c-4be6-45ae-8d96-b260c23a3fa9,R019,road_closure,4,2026-04-14 15:59:59.121382,2026-04-17 11:59:59.121382,5.32,18.899721,91.795795,True
c8a80b32-d685-44f1-bc24-86af5f1828ee,R042,weather,5,2025-12-20 17:59:59.121382,2025-12-21 03:59:59.121382,7.26,28.580469,96.527636,True
0ccd7b76-0869-4a7d-9394-4fd491ae296a,R136,weather,4,2025-12-29 20:59:59.121382,2025-12-31 02:59:59.121382,39.85,9.141495,68.633555,True
2220c78e-a156-4b67-ba07-a99eb2a8c6b4,R185,mechanical,4,2026-03-12 21:59:59.121382,2026-03-14 16:59:59.121382,5.47,8.786093,90.721544,True
9c80d72b-e0be-41e5-b6f4-131b5c371c0d,R078,weather,5,2026-03-09 10:59:59.121382,2026-03-10 22:59:59.121382,44.93,21.832518,79.28705,True
c1b4f8bf-4024-42d2-b23c-f85aad125094,R129,accident,3,2026-03-31 11:59:59.121382,2026-04-02 19:59:59.121382,29.63,34.99896,69.464714,True
e4102cf0-b36f-4470-a2a2-e2d7e583ec4f,R025,strike,5,2025-12-22 06:59:59.121382,2025-12-23 00:59:59.121382,42.06,17.405537,95.612174,True
7c83b4ac-8464-4f9e-b538-785d451f2377,R097,weather,5,2025-12-11 17:59:59.121382,2025-12-12 14:59:59.121382,37.85,19.375744,80.979004,True
f682bedf-dad5-40b7-a123-3e56eb761918,R055,strike,4,2025-10-31 14:59:59.121382,2025-11-02 22:59:59.121382,20.07,36.030195,95.396514,True
d2ea053e-2be3-497a-ada9-4421aa1e7c84,R087,weather,1,2026-02-14 08:59:59.121382,2026-02-14 15:59:59.121382,47.41,24.535267,85.695684,True
2c1d23ea-2780-45ca-a783-d75a0564742a,R073,weather,3,2025-10-29 01:59:59.121382,2025-10-31 16:59:59.121382,14.59,27.961814,89.712256,True
bd448663-3352-4ce9-b89d-3958a2a04a0f,R117,mechanical,3,2026-01-30 20:59:59.121382,2026-02-01 08:59:59.121382,10.82,10.812384,69.615498,True
b0c0401c-082c-4cd5-b89c-9f3fc3570a85,R158,strike,4,2026-03-23 18:59:59.121382,2026-03-26 14:59:59.121382,28.18,23.769825,88.154134,True
5fedd27c-9d60-4e15-ada8-ee7429e29c08,R057,congestion,4,2026-04-04 03:59:59.121382,2026-04-05 02:59:59.121382,24.43,19.150959,78.06181,True
0cd87793-7653-4c69-8ab3-feb6c4ea3848,R015,strike,4,2025-11-09 05:59:59.121382,2025-11-10 08:59:59.121382,15.72,17.920014,91.489384,True
72dc9467-817b-414a-95e0-ee5c836c1d0c,R177,road_closure,1,2026-04-11 12:59:59.121382,2026-04-13 23:59:59.121382,28.08,13.376857,73.279831,True
8662086b-dca7-4e61-9cfc-dc983ea2d7e3,R112,mechanical,3,2026-04-03 20:59:59.121382,2026-04-05 21:59:59.121382,31.24,24.506987,93.171409,True
d56ec8b6-015d-4cf5-aa27-21b69404f56c,R162,strike,2,2026-03-14 18:59:59.121382,2026-03-16 21:59:59.121382,20.66,35.786005,75.181318,True
91116081-f75d-4420-9ca0-fbf1e2bd2b82,R004,strike,1,2025-11-16 15:59:59.121382,2025-11-19 09:59:59.121382,17.31,23.256726,87.945307,True
ac25a030-2b45-4bf5-96a6-e63a36a8729f,R148,road_closure,4,2026-01-24 02:59:59.121382,2026-01-24 09:59:59.121382,19.43,17.153363,82.239573,True
66ee3ff5-d6d4-4768-9c55-2ff5fca38927,R178,accident,4,2025-12-02 20:59:59.121382,2025-12-03 14:59:59.121382,33.85,30.60159,83.152407,True
75bd41be-6ee9-40ce-af1b-a31036b8ca4c,R017,strike,1,2025-12-24 01:59:59.121382,2025-12-26 23:59:59.121382,17.52,22.270668,96.608135,True
c08b903f-b0e4-41ad-977f-45f766dc9291,R162,strike,2,2026-01-10 09:59:59.121382,2026-01-11 17:59:59.121382,47.9,14.31005,71.879566,True
b396c343-f359-47ac-9943-b9ba8124e46a,R067,road_closure,4,2026-01-18 11:59:59.121382,2026-01-19 04:59:59.121382,10.65,25.986811,83.799231,True
6df523d8-39c1-4dcf-a613-abe739f0ead9,R088,weather,4,2025-12-08 08:59:59.121382,2025-12-11 05:59:59.121382,27.91,28.94993,68.214365,True
94203831-885f-4e8a-9963-22385fa93d27,R021,mechanical,4,2025-11-21 00:59:59.121382,2025-11-21 03:59:59.121382,37.25,20.887473,76.795205,True
2f407051-97bd-4221-b0f5-49cd23616752,R035,strike,1,2026-03-12 14:59:59.121382,2026-03-15 10:59:59.121382,34.0,29.651493,68.365296,True
6518a01e-f230-47f0-86cb-a9e526a05fd1,R164,weather,3,2026-01-30 18:59:59.121382,2026-01-30 20:59:59.121382,19.82,8.284999,79.866295,True
0bd70343-0783-43c9-905c-9dd90cae273c,R171,congestion,2,2026-03-30 12:59:59.121382,2026-04-01 19:59:59.121382,49.28,33.004131,91.666678,True
817a2fc7-1a21-437b-b703-25633458a1c7,R069,strike,5,2026-03-11 06:59:59.121382,2026-03-11 18:59:59.121382,22.86,23.412898,81.280933,True
0a4fbf76-6f83-4512-be00-466646b7e34e,R118,road_closure,3,2026-04-18 03:59:59.121382,2026-04-18 08:59:59.121382,12.84,23.030112,88.944267,True
e9cdd1d8-4e24-4173-a60a-043435ae4b21,R138,accident,4,2025-11-11 00:59:59.121382,2025-11-12 07:59:59.121382,18.96,14.752898,82.26805,True
e58be1d5-6302-4a7e-8b33-31156fdaeb9c,R041,strike,1,2025-10-25 11:59:59.121382,2025-10-26 12:59:59.121382,25.48,24.065405,76.640693,True
aea761d0-34dd-410c-ad40-840c496827fb,R070,road_closure,3,2026-02-10 21:59:59.121382,2026-02-10 23:59:59.121382,24.74,34.092549,86.223802,True
d91d9267-915a-438f-9625-344725683f84,R113,road_closure,5,2026-03-03 07:59:59.121382,2026-03-04 16:59:59.121382,6.55,21.292541,83.332512,True
bed1fc6e-76d3-4722-80f0-c2353845f78e,R166,mechanical,5,2026-03-15 08:59:59.121382,2026-03-18 00:59:59.121382,36.12,23.817411,71.869074,True
49ea4ea6-0f67-4703-a3f4-30a88af88489,R082,weather,3,2026-01-14 01:59:59.121382,2026-01-14 14:59:59.121382,34.23,21.550569,71.094643,True
a7c1102b-dd38-439a-9164-6b6c4410f6ed,R181,road_closure,4,2026-03-28 14:59:59.121382,2026-03-29 17:59:59.121382,45.47,14.375997,80.900341,True
16642a70-4bba-4d28-9d36-b92a8347c9c5,R187,mechanical,5,2026-02-27 12:59:59.121382,2026-02-28 14:59:59.121382,46.96,22.702989,84.592987,True
39d66bbb-4422-46d4-b98c-df860d60f225,R182,road_closure,2,2025-10-24 20:59:59.121382,2025-10-25 00:59:59.121382,32.13,21.456012,90.883787,True
7d3a85e9-651f-455e-b6dc-54992f38e5ca,R011,weather,2,2025-11-18 02:59:59.121382,2025-11-18 23:59:59.121382,5.97,19.828982,78.08569,True
f94daf80-70de-417a-b17b-1d7d7cdb47ae,R164,congestion,2,2025-12-20 02:59:59.121382,2025-12-22 17:59:59.121382,49.21,11.722148,86.855428,True
84782d6b-4fe4-4a68-85cb-8ce54e9ca3c6,R025,congestion,4,2026-03-02 01:59:59.121382,2026-03-04 17:59:59.121382,25.86,31.926024,92.891583,True
78834d3f-99b6-42c6-ae9d-87eef6bcee88,R189,accident,2,2026-02-04 23:59:59.121382,2026-02-07 00:59:59.121382,49.15,17.808698,94.502412,True
781a0aac-4414-42ad-93b8-5595c20c3a4d,R133,mechanical,2,2026-01-21 21:59:59.121382,2026-01-22 23:59:59.121382,34.5,17.154386,71.632286,True
c6c01184-0f2f-4a75-bfa2-76dbfde6c390,R001,road_closure,3,2025-10-23 12:59:59.121382,2025-10-24 01:59:59.121382,8.46,21.022095,81.319807,True
bc0c4a6f-8b38-4395-b8b3-27b48fa37658,R182,congestion,2,2026-02-18 21:59:59.121382,2026-02-20 19:59:59.121382,25.08,35.192182,78.205963,True
951d2f38-7359-4211-8815-0dbb2be233ab,R199,mechanical,5,2025-12-27 05:59:59.121382,2025-12-29 20:59:59.121382,28.13,8.724538,88.901028,True
6ef839e6-0fe3-4e63-b282-a78344ed3020,R046,accident,1,2026-01-18 11:59:59.121382,2026-01-18 20:59:59.121382,31.21,10.649244,89.94275,True
c66adc7d-5123-4f71-ade4-45f3b8e8e7fb,R080,strike,4,2026-01-02 05:59:59.121382,2026-01-03 18:59:59.121382,42.82,9.653069,85.046155,True
5e867eb4-4cea-4754-9168-1cab7b47c93b,R080,mechanical,4,2025-10-27 21:59:59.121382,2025-10-29 04:59:59.121382,20.73,31.765375,77.475428,True
ea33219d-da8d-446a-8a9e-a16b44a23309,R091,road_closure,2,2026-03-23 08:59:59.121382,2026-03-25 09:59:59.121382,38.38,26.143847,84.841924,True
42bb5713-524f-47e7-b111-b848de43feb7,R133,accident,2,2025-11-08 18:59:59.121382,2025-11-09 21:59:59.121382,39.17,28.122032,76.868592,True
5fc943e0-7a1d-4541-b323-d9be933f914f,R155,weather,2,2025-11-02 07:59:59.121382,2025-11-03 08:59:59.121382,31.04,11.06386,91.572678,True
1dd72c34-ed20-488c-9653-792a30cfc5c5,R070,road_closure,2,2026-02-22 09:59:59.121382,2026-02-22 11:59:59.121382,43.29,9.630203,89.678098,True
b236b06a-5cb9-4433-b749-97340f4be533,R112,strike,1,2025-12-13 06:59:59.121382,2025-12-13 09:59:59.121382,15.59,28.654386,73.100818,True
09edf649-ab10-42e6-b1f8-1d466f1e6de2,R045,accident,5,2026-03-28 17:59:59.121382,2026-03-30 04:59:59.121382,14.36,36.306495,74.4462,True
3956121a-7b42-46d5-8823-128b30356a15,R059,weather,3,2025-11-28 12:59:59.121382,2025-11-28 23:59:59.121382,46.02,32.148119,82.308794,True
ebd45001-d5ae-42d0-aa59-a0f1ddb4af6e,R069,congestion,5,2025-12-04 16:59:59.121382,2025-12-06 09:59:59.121382,16.35,18.281898,84.373228,True
43a1ef77-8858-4bd2-b153-3019e23da0a2,R003,strike,1,2026-03-27 02:59:59.121382,2026-03-29 02:59:59.121382,12.59,27.040318,94.30258,True
14904cc9-290e-435d-bc40-2cf1afeeaed6,R132,strike,2,2025-12-25 23:59:59.121382,2025-12-27 07:59:59.121382,13.47,27.627781,76.746019,True
015419ca-d2b6-484a-98b6-dca4b8c5c300,R112,mechanical,4,2026-01-31 08:59:59.121382,2026-02-03 01:59:59.121382,25.36,11.109449,80.280978,True
3f4a1174-9c69-4a81-87c4-f442914ff0e4,R109,strike,5,2026-01-11 23:59:59.121382,2026-01-14 19:59:59.121382,20.93,34.78821,91.822666,True
7a7de720-d28f-4fa4-b819-2860b279aabf,R169,accident,2,2026-03-31 23:59:59.121382,2026-04-02 19:59:59.121382,6.76,26.233286,75.71694,True
05376322-eb43-4079-9815-c8c199506299,R085,weather,4,2025-11-13 08:59:59.121382,2025-11-15 09:59:59.121382,35.34,12.74487,88.061552,True
345438bf-db2e-489f-9ee3-d573714ffc90,R059,weather,3,2026-01-08 12:59:59.121382,2026-01-10 15:59:59.121382,40.13,31.158119,71.103845,True
9159af3f-48c7-4e9d-add6-7a0252fa8b11,R082,strike,4,2026-03-23 20:59:59.121382,2026-03-24 10:59:59.121382,39.3,20.695187,77.000756,True
c97db09c-a436-4fed-829c-cc720c1853f4,R106,accident,3,2026-01-30 22:59:59.121382,2026-02-01 19:59:59.121382,26.33,14.940636,86.099289,True
b2168aad-4f20-4743-8d31-793c5ffb0fa5,R146,weather,1,2026-03-23 09:59:59.121382,2026-03-24 10:59:59.121382,6.27,15.457418,88.862257,True
26d41cff-e917-4c41-bea6-6e91bf0cbb84,R093,strike,2,2025-10-26 15:59:59.121382,2025-10-27 05:59:59.121382,12.83,36.414303,93.188032,True
08abce0b-5a2b-43be-bdbc-ac9be33435df,R102,road_closure,2,2026-04-01 11:59:59.121382,2026-04-03 20:59:59.121382,34.83,14.131506,75.689951,True
0090f45c-3994-460a-9f89-a2c656caed5a,R092,strike,5,2026-04-13 15:59:59.121382,2026-04-13 20:59:59.121382,48.4,11.93663,96.345707,True
8805d205-af9b-4a65-a427-bf1cbb86b476,R032,weather,3,2026-03-22 09:59:59.121382,2026-03-23 14:59:59.121382,8.98,31.662718,78.971153,True
2bc042e8-9818-48fc-ab96-4fd2ae6ac7bf,R154,accident,3,2025-10-29 23:59:59.121382,2025-10-31 00:59:59.121382,11.2,28.559964,94.276927,True
e17f36af-0f7f-43ee-bc1f-fee0b61d13b2,R137,accident,5,2026-03-11 15:59:59.121382,2026-03-14 07:59:59.121382,15.97,29.096835,90.808666,True
48996cfd-0da0-458f-b574-7d1119d0043a,R077,mechanical,5,2026-02-22 17:59:59.121382,2026-02-24 13:59:59.121382,21.24,25.723104,96.528316,True
7ba41ddf-b39f-4433-9a1d-5a2b0c8bbafa,R162,road_closure,3,2025-12-02 00:59:59.121382,2025-12-03 02:59:59.121382,20.51,26.412962,92.909038,True
43fa0e35-0dfe-4094-bebb-834ba133693d,R188,accident,1,2026-03-10 15:59:59.121382,2026-03-13 09:59:59.121382,11.95,15.215115,94.396283,True
78a0924b-5d2b-47b7-901b-b485c8431bc9,R100,strike,4,2026-03-30 06:59:59.121382,2026-04-01 17:59:59.121382,12.77,21.040632,78.012672,True
4307b182-e55f-4291-8922-4e3c5ca054f3,R030,accident,1,2025-12-31 18:59:59.121382,2026-01-01 14:59:59.121382,20.45,28.80381,87.265842,True
341b8b13-1a25-47ff-b797-9bc2b06ceda6,R128,congestion,3,2026-03-12 08:59:59.121382,2026-03-14 10:59:59.121382,37.31,8.216431,80.257912,True
9543f1a4-1f32-41b5-b4d3-d1e8b152f719,R097,accident,4,2026-02-08 22:59:59.121382,2026-02-11 19:59:59.121382,38.25,24.768333,85.331341,True
cdaaf143-d710-4057-8c7d-ab543a926e00,R156,weather,3,2026-03-30 02:59:59.121382,2026-03-30 20:59:59.121382,21.14,13.923438,86.177276,True
8fb738bb-7a0d-4e90-8420-95c01d3ead6e,R039,weather,2,2025-10-28 02:59:59.121382,2025-10-29 16:59:59.121382,45.7,16.438982,93.199814,True
0472c71c-ac0e-41da-9df1-54ffa6ec4253,R106,accident,3,2025-11-03 19:59:59.121382,2025-11-04 12:59:59.121382,46.17,21.454152,75.128739,True
d74bcd28-bf89-4f4c-afcc-b80a66db135c,R150,mechanical,2,2025-11-05 15:59:59.121382,2025-11-06 05:59:59.121382,21.91,23.745273,71.752038,True
3e6f38a3-e42c-4330-8e29-66dbd976fce3,R178,weather,5,2025-12-04 06:59:59.121382,2025-12-06 13:59:59.121382,23.28,14.393644,72.772416,True
cc874015-d2ba-4f91-a0f4-c86771c3b51f,R013,accident,3,2026-03-19 00:59:59.121382,2026-03-19 03:59:59.121382,34.99,10.442177,96.552701,True
cf8be1fb-4d0e-4324-b630-ca8ace8639ef,R176,weather,3,2026-02-13 09:59:59.121382,2026-02-13 14:59:59.121382,26.58,35.970159,76.393655,True
5b34360f-db46-416d-b966-035f2d1a7783,R129,congestion,4,2026-02-17 09:59:59.121382,2026-02-17 21:59:59.121382,16.17,10.280175,77.596528,True
dabdd870-5dc0-43d3-baa0-3f0ed681f049,R176,congestion,4,2025-12-03 04:59:59.121382,2025-12-05 14:59:59.121382,17.66,14.150356,74.930933,True
9a4d226e-3d9d-4e7a-be3f-16cf48516574,R060,accident,1,2026-03-09 11:59:59.121382,2026-03-11 12:59:59.121382,20.23,36.002685,77.905541,True
095ac721-757a-41e5-8600-2e203091b655,R066,mechanical,3,2026-03-27 00:59:59.121382,2026-03-28 01:59:59.121382,33.49,8.913878,71.526553,True
4728ef21-35f8-4d1e-9e99-99318e4f51bb,R146,weather,5,2026-02-15 06:59:59.121382,2026-02-16 09:59:59.121382,39.73,35.467435,79.787419,True
fd554f6b-2486-4c7b-bee0-733178ec50e7,R100,strike,5,2026-04-04 19:59:59.121382,2026-04-04 22:59:59.121382,14.04,31.94051,90.948011,True
a2334c68-a73c-4089-8049-20cf4107397b,R158,road_closure,1,2026-01-26 16:59:59.121382,2026-01-29 13:59:59.121382,29.19,9.445944,72.347368,True
47a4703b-46bd-4be4-8bac-d6a445136210,R161,mechanical,5,2025-12-27 16:59:59.121382,2025-12-27 18:59:59.121382,7.23,28.339543,68.416816,True
4c948160-58f8-4768-8bf6-704b60b32a4c,R101,road_closure,2,2025-12-09 07:59:59.121382,2025-12-11 04:59:59.121382,41.82,34.19253,88.697482,True
8a34341e-b8f1-44f5-8949-f4938f1b8b38,R148,accident,1,2025-12-12 21:59:59.121382,2025-12-14 14:59:59.121382,12.76,12.332067,86.799452,True
363773f6-bd8c-4c89-97db-5fb116e47b6e,R013,congestion,4,2026-03-04 08:59:59.121382,2026-03-05 19:59:59.121382,33.21,23.032598,70.114055,True
4b03992f-3677-4bde-b9c8-2c11376aa105,R185,mechanical,3,2025-12-18 06:59:59.121382,2025-12-19 13:59:59.121382,43.99,13.989498,89.315758,True
4af4ed81-6621-4f12-a284-688275f329ba,R178,strike,4,2026-04-05 09:59:59.121382,2026-04-07 00:59:59.121382,39.41,35.92973,94.608802,True
7aceb5b4-9a8f-4c82-ad0a-d675b717b5ee,R112,strike,1,2025-12-14 09:59:59.121382,2025-12-16 21:59:59.121382,15.52,18.325952,90.878505,True
85f1a6b4-6d21-4c6b-b5e9-c8ba9e0a282f,R063,road_closure,1,2026-02-06 03:59:59.121382,2026-02-08 04:59:59.121382,7.0,19.168078,80.118636,True
ee378f7c-3fab-46ae-834d-f3aeab6dff65,R055,congestion,2,2026-03-23 04:59:59.121382,2026-03-23 18:59:59.121382,13.63,24.85831,70.288966,True
1828e041-c1ca-4fd9-b000-cd709dd17b38,R023,weather,3,2025-11-30 07:59:59.121382,2025-12-01 13:59:59.121382,26.24,32.597891,82.296499,True
d3fc6d53-d26b-47cc-9ce9-0049c7321890,R151,mechanical,1,2026-04-03 18:59:59.121382,2026-04-05 03:59:59.121382,46.3,35.101667,89.055778,True
98b431a9-3809-4a35-9563-2daba24e71b3,R070,congestion,5,2026-03-18 07:59:59.121382,2026-03-19 08:59:59.121382,47.72,11.097809,74.92651,True
7e8ed4fa-6f52-4811-8e3b-57de9cd36163,R091,accident,5,2025-12-15 10:59:59.121382,2025-12-15 17:59:59.121382,29.83,17.371211,83.77915,True
ab718fa4-edb9-40d5-b331-1cb2a4fc81c3,R012,congestion,1,2026-03-31 09:59:59.121382,2026-04-02 04:59:59.121382,15.96,18.943106,75.488578,True
c9e356a7-7c0b-4d2d-9bd0-da22d045ad99,R027,strike,1,2026-02-14 18:59:59.121382,2026-02-16 23:59:59.121382,39.91,8.613345,80.149056,True
280e61bc-8edc-4624-b31a-b39f040ac698,R055,weather,5,2026-03-08 01:59:59.121382,2026-03-10 00:59:59.121382,13.92,9.516094,92.723737,True
fe1c3250-68b2-4ac6-9c4e-7dd485ceeb86,R182,mechanical,2,2026-03-21 03:59:59.121382,2026-03-23 14:59:59.121382,13.03,34.271438,71.672477,True
265012c3-77ab-47e9-872b-868ca9c98ebd,R164,accident,5,2026-01-20 07:59:59.121382,2026-01-21 01:59:59.121382,25.41,34.526142,82.312766,True
7aa43a53-84d3-4782-98c4-e01dcd6e678d,R072,strike,2,2026-01-25 08:59:59.121382,2026-01-26 14:59:59.121382,49.98,11.295735,68.113633,True
b937f6ee-9972-4d76-b052-615c6531e62b,R031,weather,4,2026-01-24 08:59:59.121382,2026-01-24 20:59:59.121382,14.03,25.055656,87.342005,True
90bea60b-3453-4408-bc84-f752801e4479,R029,accident,3,2025-11-18 15:59:59.121382,2025-11-18 17:59:59.121382,36.47,25.996149,86.512152,True
b2aafd7e-0118-4cb0-8395-fe409bac6153,R166,congestion,2,2025-12-27 16:59:59.121382,2025-12-28 20:59:59.121382,44.42,18.488316,71.143611,True
84372975-d1f8-4c8a-b2f8-6d79c34cbfaa,R018,mechanical,2,2025-11-30 05:59:59.121382,2025-11-30 14:59:59.121382,29.31,35.43942,84.813372,True
fa925fbf-7fad-4858-820d-9d9a8304b019,R181,mechanical,4,2026-02-05 20:59:59.121382,2026-02-06 21:59:59.121382,11.12,29.557234,88.976579,True
47d0c7ad-d060-402f-87aa-7b906ba940f5,R086,road_closure,4,2025-12-26 15:59:59.121382,2025-12-28 17:59:59.121382,7.78,29.167782,93.773649,True
7c823a3c-3bc0-4a46-8a81-d668d5c82b77,R200,weather,1,2025-12-28 00:59:59.121382,2025-12-28 21:59:59.121382,33.16,12.12326,69.531951,True
